episode,reward
0,-12.549999999999992
1,-18.82000000000002
2,-14.859999999999989
3,-14.859999999999983
4,-10.409999999999993
5,-0.2500000000000002
6,-5.189999999999996
7,-17.290000000000017
8,-2.2899999999999956
9,-22.78
10,-6.309999999999999
11,-19.63000000000005
12,-11.209999999999996
13,-21.790000000000035
14,-22.78000000000003
15,-27.730000000000068
16,-17.330000000000013
17,-19.810000000000034
18,-6.189999999999996
19,-24.760000000000026
20,-2.2299999999999978
21,-8.289999999999994
22,-23.77000000000001
23,-20.799999999999997
24,-11.189999999999998
25,-6.229999999999996
26,-10.169999999999996
27,-25.690000000000044
28,-26.74000000000002
29,-5.189999999999996
30,-22.780000000000037
31,-18.790000000000017
32,-19.770000000000028
33,-23.770000000000024
34,-21.790000000000035
35,-1.1899999999999977
36,-22.780000000000054
37,-7.449999999999992
38,-21.790000000000003
39,-18.81999999999999
40,-2.13
41,-11.649999999999986
42,-22.780000000000054
43,-15.849999999999985
44,-7.169999999999996
45,-8.48999999999999
46,-11.48999999999999
47,-6.3899999999999935
48,-0.09000000000000008
49,-10.899999999999986
50,-15.529999999999998
51,-14.409999999999991
52,-19.810000000000045
53,-18.819999999999993
54,-21.650000000000034
55,-2.2499999999999964
56,-1.2499999999999987
57,-13.42999999999999
58,-8.309999999999993
59,-2.3699999999999943
60,-4.149999999999997
61,-9.289999999999996
62,-21.790000000000028
63,-22.710000000000043
64,-16.389999999999993
65,-28.72000000000004
66,-5.209999999999997
67,-13.769999999999985
68,-9.229999999999997
69,-5.2499999999999964
70,-19.810000000000038
71,-1.1099999999999985
72,-24.730000000000018
73,-13.329999999999993
74,-11.389999999999992
75,-9.629999999999987
76,-7.189999999999998
77,-1.1499999999999986
78,-11.209999999999996
79,-22.780000000000005
80,-28.720000000000027
81,-3.329999999999993
82,-16.729999999999997
83,-23.77000000000004
84,-26.740000000000034
85,-9.42999999999999
86,-3.1899999999999977
87,-28.490000000000038
88,-30.700000000000053
89,-17.41
90,-19.810000000000038
91,-4.369999999999992
92,-22.78
93,-13.249999999999995
94,-17.630000000000024
95,-14.229999999999997
96,-23.770000000000053
97,-7.2099999999999955
98,-12.509999999999991
99,-26.740000000000013
